ANO,PODER LEGISLATIVO,PODER JUDICIÁRIO,MINISTERIO PÚBLICO,DEFENSORIA PÚBLICA,PODER EXECUTIVO,TOTAL
2015,"588.731.306,39","1.250.729.779,03","401.703.020,15","85.224.381,77","11.369.074.397,32","13.695.462.884,66"
2016,"562.362.171,85","1.219.934.113,13","386.283.814,29","84.737.823,70","8.943.453.284,00","11.196.771.206,97"
2017,"577.232.065,95","1.261.141.550,85","402.257.202,46","96.987.248,36","9.346.756.193,97","11.684.374.261,60"
2018,"593.023.265,03","1.358.248.338,84","430.110.433,62","111.172.162,16","9.639.459.366,13","12.132.013.565,79"
2019,"591.194.039,86","1.348.490.232,62","438.306.843,14","110.444.364,59","9.708.195.202,41","12.196.630.682,62"
2020,"595.555.614,98","1.190.572.983,75","444.565.273,16","111.687.511,82","9.850.435.852,41","12.192.817.236,12"
2021,"606.149.489,67","1.221.212.461,79","454.628.003,49","113.079.428,70","9.380.571.151,25","11.775.640.534,89"
2022,"623.847.141,61","1.214.552.617,66","475.436.102,37","127.395.944,46","9.981.588.734,59","12.422.820.540,68"
2023,"770.847.630,86","1.559.243.264,60","574.206.704,32","160.729.177,31","12.660.604.529,44","15.725.631.306,52"
2024,"894.519.474,39","2.014.876.967,83","675.891.135,87","186.796.439,94","14.258.446.405,61","18.030.530.423,63"
2025,"891.971.764,20","1.850.514.014,75","677.674.202,33","186.443.963,81","14.811.188.746,94","18.417.792.692,03"
2026,"909.928.576,19","1.978.257.388,60","701.390.220,26","195.607.193,92","15.351.476.649,59","19.136.660.028,63"
